GAME_ID,MONTH,DATE,YEAR,HOME,AWAY,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400900,MAR,4,2015,TOR,CLE,H,L,-8,14,4,3:54,12.1,0,0.6,3.4,2,made,"Jones, James",2592,1.2,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,15,4,2:32,10.4,0,2.9,2.1,2,missed,"Jones, James",2592,1.8,0,0,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,16,4,2:29,24,0,0,3.1,2,made,"Thompson, Tristan",202684,3,1,2,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,17,4,0:41,9.5,0,0.7,4.1,2,made,"Irving, Kyrie",202681,1.2,1,2,jonas valanciunas,202685
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,1,7:34,17.6,0,1.9,2,2,made,"Noel, Nerlens",203457,1.1,1,2,jonas valanciunas,202685
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,1,5:35,10.5,1,1.6,4.7,2,missed,"Noel, Nerlens",203457,2.9,0,0,jonas valanciunas,202685
21400900,MAR,4,2015,TOR,CLE,H,L,-8,1,2,9:48,4.5,0,0.7,24.1,3,missed,"Thompson, Tristan",202684,5.2,0,0,patrick patterson,202335
21400900,MAR,4,2015,TOR,CLE,H,L,-8,2,3,4:45,13,0,0.8,24.3,3,missed,"Love, Kevin",201567,7.4,0,0,patrick patterson,202335
21400900,MAR,4,2015,TOR,CLE,H,L,-8,3,3,3:03,19.7,0,0.8,23.2,3,missed,"Irving, Kyrie",202681,3.8,0,0,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,1,2,11:17,10.3,0,0.9,24.4,3,missed,"Robinson, Thomas",203080,7.3,0,0,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,2,2,10:55,15.1,1,1.6,16.8,2,missed,"Robinson, Thomas",203080,8.3,0,0,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,3,2,8:09,7.4,0,1,22.4,3,missed,"Robinson, Thomas",203080,5.5,0,0,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,4,2,5:10,17.4,0,0.7,23.5,3,made,"Canaan, Isaiah",203477,4,1,3,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,5,2,4:40,9,3,3.2,10.9,2,made,"Noel, Nerlens",203457,4.7,1,2,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,6,2,3:56,7.4,4,4,6,2,made,"Noel, Nerlens",203457,1.8,1,2,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,7,2,2:15,3.3,0,0.8,23.6,3,made,"Noel, Nerlens",203457,6.9,1,3,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,8,3,4:27,11.6,4,3.2,12.2,2,made,"Noel, Nerlens",203457,5.3,1,2,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,9,4,10:43,4.5,2,2.6,9.6,2,made,"Aldemir, Furkan",203128,5.6,1,2,patrick patterson,202335
21400885,MAR,2,2015,TOR,PHI,A,W,11,10,4,4:15,23.4,0,1.2,4,2,missed,"Mbah a Moute, Luc",201601,2.4,0,0,patrick patterson,202335
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,1,7:45,8,1,2.3,19.9,2,made,"Cunningham, Dante",201967,4.4,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,2,5:15,16,3,2.9,17.7,2,made,"Cole, Norris",202708,3.1,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,3,2,4:48,21.6,2,2.8,3.6,2,made,"Pondexter, Quincy",202347,9.6,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,4,2,4:08,16.1,6,6.2,8,2,missed,"Evans, Tyreke",201936,3.9,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,5,2,3:21,13.4,10,8.6,3,2,missed,"Evans, Tyreke",201936,2.6,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,6,2,3:21,13.3,0,0,3,2,made,"Evans, Tyreke",201936,2.2,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,7,2,2:26,12.5,1,2.9,1.9,2,made,"Evans, Tyreke",201936,3,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,8,2,1:58,21.1,0,1.4,1.5,2,missed,"Cunningham, Dante",201967,2.1,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,9,2,1:25,5.2,4,3.3,24.2,3,missed,"Gordon, Eric",201569,5.6,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,10,2,0:01,,4,3.7,26.4,3,missed,"Pondexter, Quincy",202347,3.6,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,11,3,8:50,4.6,3,4.2,7.5,2,missed,"Pondexter, Quincy",202347,1.9,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,12,3,7:15,24,0,0.1,1.9,2,made,"Gordon, Eric",201569,6,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,13,3,3:08,9,3,4.8,5.9,2,missed,"Babbitt, Luke",202337,2.9,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,14,3,2:06,9.7,3,3.5,3.7,2,missed,"Ajinca, Alexis",201582,1.9,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,15,4,5:46,20,3,4.2,17.6,2,made,"Cunningham, Dante",201967,7.4,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,16,4,5:04,8.5,0,1,2,2,missed,"Asik, Omer",201600,4,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,17,4,4:24,4.6,3,2.5,21.2,2,made,"Gordon, Eric",201569,3.9,1,2,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,18,4,1:33,11.7,7,6.9,9.8,2,missed,"Gordon, Eric",201569,3,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,19,4,0:19,7,19,16.6,25.6,3,missed,"Cole, Norris",202708,6.9,0,0,mnta ellis,101145
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,2,11:23,8.7,3,2.8,4.6,2,missed,"Cunningham, Dante",201967,1.5,0,0,jose juan barea,200826
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,2,7:59,11.6,15,12.5,25.3,3,missed,"Cunningham, Dante",201967,9,0,0,jose juan barea,200826
21400889,MAR,2,2015,DAL,NOP,H,W,9,3,3,0:17,7.8,3,2,12.5,2,made,"Pondexter, Quincy",202347,2.3,1,2,jose juan barea,200826
21400889,MAR,2,2015,DAL,NOP,H,W,9,4,4,9:49,16.5,7,5.6,20.5,2,missed,"Asik, Omer",201600,6.8,0,0,jose juan barea,200826
21400889,MAR,2,2015,DAL,NOP,H,W,9,5,4,8:03,14.3,4,4.2,19.1,2,missed,"Cole, Norris",202708,3.8,0,0,jose juan barea,200826
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,1,1:28,0.6,2,3.5,32,3,missed,"Gordon, Eric",201569,5.8,0,0,devin harris,2734
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,2,11:02,18,6,5,5.4,2,missed,"Cunningham, Dante",201967,1.1,0,0,devin harris,2734
21400889,MAR,2,2015,DAL,NOP,H,W,9,3,2,10:00,10.8,1,2,3.6,2,made,"Fredette, Jimmer",202690,2.6,1,2,devin harris,2734
21400889,MAR,2,2015,DAL,NOP,H,W,9,4,2,9:29,19.4,6,8.3,7.7,2,made,"Fredette, Jimmer",202690,1.3,1,2,devin harris,2734
21400889,MAR,2,2015,DAL,NOP,H,W,9,5,4,11:46,10.4,2,6.6,3.5,2,made,"Pondexter, Quincy",202347,1.8,1,2,devin harris,2734
21400889,MAR,2,2015,DAL,NOP,H,W,9,6,4,6:24,5.1,3,2.8,4,2,missed,"Gordon, Eric",201569,2.8,0,0,devin harris,2734
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,2,6:23,6.9,1,4.3,9.7,2,missed,"Cunningham, Dante",201967,1.8,0,0,charlie villanueva,101111
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,2,2:55,17.6,0,0.9,26.6,3,missed,"Evans, Tyreke",201936,4.7,0,0,charlie villanueva,101111
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,1,4:26,5,4,3.6,6.6,2,made,"Cole, Norris",202708,2.1,1,2,al farouq aminu,202329
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,3,4:29,1.7,0,1,22.8,3,missed,"Evans, Tyreke",201936,3.4,0,0,al farouq aminu,202329
21400889,MAR,2,2015,DAL,NOP,H,W,9,3,3,1:13,7.4,0,1.2,24.6,3,missed,"Pondexter, Quincy",202347,13.2,0,0,al farouq aminu,202329
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,1,11:45,10.1,1,2.6,1.2,2,made,"Cunningham, Dante",201967,3.2,1,2,richard jefferson,2210
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,1,8:43,13.3,0,1,24.8,3,made,"Evans, Tyreke",201936,5.3,1,3,richard jefferson,2210
21400889,MAR,2,2015,DAL,NOP,H,W,9,3,1,6:22,23.4,0,1.3,0.4,2,made,"Asik, Omer",201600,2,1,2,richard jefferson,2210
21400889,MAR,2,2015,DAL,NOP,H,W,9,4,3,11:13,5.5,1,3.6,5.7,2,made,"Asik, Omer",201600,2.9,1,2,richard jefferson,2210
21400889,MAR,2,2015,DAL,NOP,H,W,9,5,3,5:54,18.4,0,0.7,22.1,3,made,"Evans, Tyreke",201936,4.5,1,3,richard jefferson,2210
21400889,MAR,2,2015,DAL,NOP,H,W,9,6,4,8:30,9.1,5,5.1,0.2,2,missed,"Ajinca, Alexis",201582,2.3,0,0,richard jefferson,2210
21400889,MAR,2,2015,DAL,NOP,H,W,9,1,2,10:34,9.2,2,4.9,13.8,2,made,"Cunningham, Dante",201967,4.9,1,2,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,2,2,7:23,8.4,0,3.6,18.7,2,missed,"Cunningham, Dante",201967,2.2,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,3,3,9:35,13.6,0,0.8,24.6,3,made,"Cunningham, Dante",201967,7.2,1,3,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,4,3,7:33,4.5,1,3.8,12.7,2,missed,"Cunningham, Dante",201967,3.3,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,5,3,6:42,13,1,4.6,9.4,2,made,"Cunningham, Dante",201967,2.5,1,2,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,6,3,6:09,7.8,2,3.6,16.2,2,missed,"Cunningham, Dante",201967,3.7,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,7,4,10:46,10.1,1,1.6,17.3,2,missed,"Asik, Omer",201600,4.4,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,8,4,10:23,17.4,0,0.7,25.1,3,made,"Ajinca, Alexis",201582,4.5,1,3,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,9,4,9:17,13.1,0,0.6,18.3,2,missed,"Evans, Tyreke",201936,3.8,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,10,4,8:49,12.3,0,0.7,24.7,3,missed,"Asik, Omer",201600,5.7,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,11,4,3:57,18.9,0,0.8,20.1,2,missed,"Cunningham, Dante",201967,4.1,0,0,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,12,4,2:03,8.2,0,0.9,26.5,3,made,"Cunningham, Dante",201967,6.4,1,3,dirk nowtizski,1717
21400889,MAR,2,2015,DAL,NOP,H,W,9,13,4,1:04,2,0,0.6,22.7,3,missed,"Cunningham, Dante",201967,2.4,0,0,dirk nowtizski,1717
21400897,MAR,4,2015,ORL,PHX,H,L,-5,1,1,9:07,20.6,0,0.8,3.9,2,made,"Bledsoe, Eric",202339,2.8,1,2,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,2,1,7:42,9.4,3,5.5,8.9,2,made,"Morris, Markieff",202693,3.1,1,2,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,3,1,7:19,16.5,0,0.9,19.6,2,made,"Tucker, PJ",200782,4.9,1,2,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,4,1,1:59,8.8,1,2.5,25,3,missed,"Morris, Marcus",202694,6.1,0,0,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,5,2,4:05,17.4,0,1.3,23.5,3,made,"Warren, TJ",203933,4.9,1,3,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,6,2,2:58,13.6,2,3.1,18.8,2,made,"Warren, TJ",203933,6.4,1,2,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,7,3,11:03,1.8,0,0.7,24.2,3,missed,"Knight, Brandon",202688,6.3,0,0,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,8,3,7:46,9.8,0,0.8,16.1,2,missed,"Tucker, PJ",200782,6.4,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,1,1,10:29,16.3,9,7.6,5.8,2,made,"Jefferson, Al",2744,1.8,1,2,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,2,1,9:15,10,0,0.8,24.8,3,made,"Williams, Mo",2590,12.3,1,3,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,3,1,6:37,12.7,2,5,11.6,2,missed,"Henderson, Gerald",201945,1.6,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,4,1,2:08,17.2,1,1.2,14.2,2,missed,"Biyombo, Bismack",202687,4.9,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,5,1,0:36,20.7,1,1.7,3.9,2,made,"Williams, Marvin",101107,2.9,1,2,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,6,2,3:29,10.4,0,0.6,15.4,2,missed,"Stephenson, Lance",202362,2.8,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,7,2,1:00,24,0,0.7,3.8,2,made,"Stephenson, Lance",202362,2.2,1,2,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,8,3,10:48,2.9,0,0.6,24.9,3,missed,"Kidd-Gilchrist, Michael",203077,4.2,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,9,3,8:21,10.8,2,3.8,14.6,2,missed,"Henderson, Gerald",201945,5.1,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,10,3,7:50,17.8,7,6.3,6.3,2,missed,"Jefferson, Al",2744,1.4,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,11,3,3:13,13.3,2,2,0.6,2,missed,"Jefferson, Al",2744,1.8,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,12,4,6:50,10.6,1,1.2,8.3,2,missed,"Jefferson, Al",2744,2.3,0,0,tobias harris,202699
21400882,MAR,1,2015,ORL,CHA,H,L,-15,13,4,5:57,6.8,2,2.2,12.7,2,missed,"Zeller, Cody",203469,4.6,0,0,tobias harris,202699
21400897,MAR,4,2015,ORL,PHX,H,L,-5,1,1,6:45,8.7,2,2.9,17.2,2,missed,"Morris, Markieff",202693,11,0,0,aaron gordon,203932
21400897,MAR,4,2015,ORL,PHX,H,L,-5,1,1,1:29,18.5,0,0.9,23.6,2,missed,"Morris, Marcus",202694,4.4,0,0,channing frye,101112
21400897,MAR,4,2015,ORL,PHX,H,L,-5,2,2,8:40,13.2,0,0.6,24.4,3,missed,"Knight, Brandon",202688,4.3,0,0,channing frye,101112
21400897,MAR,4,2015,ORL,PHX,H,L,-5,3,2,7:40,13.9,0,0.8,19.7,2,made,"Wright, Brandan",201148,7.9,1,2,channing frye,101112
21400897,MAR,4,2015,ORL,PHX,H,L,-5,4,4,11:50,14.4,0,0.8,23,3,missed,"Tucker, PJ",200782,5.2,0,0,channing frye,101112
21400882,MAR,1,2015,ORL,CHA,H,L,-15,1,1,10:51,2.8,0,0.8,23.8,3,missed,"Zeller, Cody",203469,5.3,0,0,channing frye,101112
21400882,MAR,1,2015,ORL,CHA,H,L,-15,2,1,5:18,3.4,0,1.7,22.3,2,made,"Zeller, Cody",203469,3.9,1,2,channing frye,101112
21400882,MAR,1,2015,ORL,CHA,H,L,-15,3,1,4:39,7.2,0,0.7,26.2,3,made,"Zeller, Cody",203469,6.8,1,3,channing frye,101112
21400882,MAR,1,2015,ORL,CHA,H,L,-15,4,2,0:07,6,0,0.7,25.4,3,made,"Kidd-Gilchrist, Michael",203077,3.2,1,3,channing frye,101112
21400882,MAR,1,2015,ORL,CHA,H,L,-15,5,3,9:44,10.3,0,0.8,22.8,3,missed,"Zeller, Cody",203469,4,0,0,channing frye,101112
21400897,MAR,4,2015,ORL,PHX,H,L,-5,1,1,10:43,13.7,2,3.3,5.2,2,made,"Len, Alex",203458,2.2,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,2,1,10:24,9.9,2,2.3,12,2,missed,"Knight, Brandon",202688,2.7,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,3,1,9:26,8.1,6,6.2,3.5,2,made,"Bledsoe, Eric",202339,2.2,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,4,1,3:24,8.6,0,0.9,23.4,3,missed,"Bledsoe, Eric",202339,5,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,5,1,0:04,1.6,5,12.4,2.3,2,made,"Bledsoe, Eric",202339,1.7,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,6,2,7:09,16.8,6,7.1,15.7,2,missed,"Goodwin, Archie",203462,2.3,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,7,2,6:48,24,0,0.6,3.7,2,made,"Knight, Brandon",202688,1.7,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,8,2,1:40,3.1,1,1.5,19.5,2,made,"Knight, Brandon",202688,9.4,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,9,3,10:07,0.6,0,0.5,24.5,3,made,"Bledsoe, Eric",202339,7.8,1,3,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,10,3,9:25,5.7,0,0.1,3.7,2,made,"Len, Alex",203458,3.6,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,11,3,5:07,3.9,0,0.8,24.6,3,missed,"Bledsoe, Eric",202339,4.6,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,12,3,4:39,13.7,5,4.6,4.6,2,made,"Morris, Markieff",202693,1.6,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,13,3,3:34,11.6,5,4.8,6.5,2,made,"Tucker, PJ",200782,2.2,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,14,3,2:32,14,5,4.3,4.9,2,missed,"Wright, Brandan",201148,2.3,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,15,3,1:15,12,13,12,5,2,missed,"Knight, Brandon",202688,1.4,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,16,3,0:00,,3,2.9,38.2,3,missed,"Morris, Marcus",202694,1.8,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,17,4,11:19,18,6,4.4,1.4,2,missed,"Wright, Brandan",201148,1.4,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,18,4,10:23,7,0,1.1,24.4,3,made,"Bledsoe, Eric",202339,7,1,3,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,19,4,9:55,16,1,1.6,24.5,3,made,"Thornton, Marcus",201977,3.5,1,3,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,20,4,9:38,20.2,0,0.9,25.6,3,missed,"Tucker, PJ",200782,6.3,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,21,4,9:22,21.3,0,1,3.4,2,made,"Thornton, Marcus",201977,52,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,22,4,1:50,16.6,7,6.9,24.7,3,made,"Bledsoe, Eric",202339,5.2,1,3,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,23,4,1:15,13.1,12,10.2,2.8,2,made,"Len, Alex",203458,2.1,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,24,4,1:01,19.7,2,3.5,2.7,2,made,"Knight, Brandon",202688,0,1,2,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,25,4,0:33,21.6,3,2.5,7.2,2,missed,"Knight, Brandon",202688,2,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,1,1,8:26,12.2,3,3.7,11.2,2,made,"Henderson, Gerald",201945,2.8,1,2,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,2,1,6:00,15,2,2,19.7,2,missed,"Henderson, Gerald",201945,4.6,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,3,1,2:53,11.3,2,2.3,7.2,2,missed,"Roberts, Brian",203148,1,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,4,2,6:22,11.3,6,5.8,21.7,2,missed,"Henderson, Gerald",201945,9.7,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,5,2,3:07,21.3,3,3.3,4,2,missed,"Stephenson, Lance",202362,3.1,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,6,2,2:16,14.8,6,5.5,10.6,2,made,"Henderson, Gerald",201945,3.2,1,2,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,7,2,0:35,14.1,7,6.5,2,2,made,"Stephenson, Lance",202362,2.2,1,2,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,8,3,10:05,15.8,3,3.2,10.8,2,missed,"Jefferson, Al",2744,2.6,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,9,3,8:59,7.4,1,3.2,7.3,2,made,"Henderson, Gerald",201945,5.7,1,2,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,10,3,5:17,17.8,5,4.3,24.7,3,made,"Henderson, Gerald",201945,6.6,1,3,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,11,3,2:47,15.6,10,8.8,17.8,2,made,"Roberts, Brian",203148,2.8,1,2,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,12,3,0:48,13.8,4,0.3,23.4,2,missed,"Roberts, Brian",203148,5.9,0,0,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,13,4,5:26,14,11,10,19.2,2,made,"Kidd-Gilchrist, Michael",203077,5.2,1,2,victor oladipo,203506
21400882,MAR,1,2015,ORL,CHA,H,L,-15,14,4,2:43,14.9,4,3.9,4.8,2,missed,"Kidd-Gilchrist, Michael",203077,1.9,0,0,victor oladipo,203506
21400897,MAR,4,2015,ORL,PHX,H,L,-5,1,1,11:20,17.1,2,2,2.5,2,missed,"Morris, Markieff",202693,2.1,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,2,1,8:17,11,0,1.1,22.7,3,missed,"Knight, Brandon",202688,17.8,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,3,2,5:29,22.4,2,1.9,5.3,2,made,"Knight, Brandon",202688,0.9,1,2,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,4,2,5:00,17,7,5.4,9.6,2,made,"Bledsoe, Eric",202339,4.6,1,2,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,5,2,3:06,21.5,4,3.4,6.4,2,missed,"Bledsoe, Eric",202339,2,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,6,3,8:57,12,6,4.7,12.3,2,missed,"Len, Alex",203458,4.5,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,7,4,6:49,20.3,3,4.6,2.6,2,missed,"Wright, Brandan",201148,1.9,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,8,4,4:25,10.9,3,4.3,6.6,2,missed,"Len, Alex",203458,2.5,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,9,4,4:19,24,0,0.5,1,2,made,"Len, Alex",203458,2,1,2,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,10,4,3:03,10,17,15.3,18.1,2,made,"Knight, Brandon",202688,10,1,2,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,11,4,2:27,12.6,13,9.8,9.5,2,missed,"Knight, Brandon",202688,1.7,0,0,elfrid payton,203901
21400882,MAR,1,2015,ORL,CHA,H,L,-15,1,1,7:36,17.2,6,7,6.1,2,missed,"Jefferson, Al",2744,2.5,0,0,elfrid payton,203901
21400882,MAR,1,2015,ORL,CHA,H,L,-15,2,2,5:14,3.9,3,3.1,17.7,2,missed,"Williams, Mo",2590,6.3,0,0,elfrid payton,203901
21400882,MAR,1,2015,ORL,CHA,H,L,-15,3,2,4:49,11.1,2,3.2,8.9,2,missed,"Williams, Mo",2590,2.9,0,0,elfrid payton,203901
21400882,MAR,1,2015,ORL,CHA,H,L,-15,4,3,9:30,14.7,8,7.6,4.8,2,missed,"Williams, Mo",2590,1.4,0,0,elfrid payton,203901
21400897,MAR,4,2015,ORL,PHX,H,L,-5,1,1,11:44,8.9,3,5.3,6.1,2,missed,"Len, Alex",203458,1.5,0,0,nikola vucevic,202696
21400897,MAR,4,2015,ORL,PHX,H,L,-5,2,1,10:00,15.3,0,0.8,20.2,2,made,"Len, Alex",203458,6.8,1,2,nikola vucevic,202696
21400897,MAR,4,2015,ORL,PHX,H,L,-5,3,1,5:52,8.4,3,6.3,5.1,2,made,"Morris, Markieff",202693,1.9,1,2,nikola vucevic,202696
21400897,MAR,4,2015,ORL,PHX,H,L,-5,4,1,5:17,11.2,1,1.9,8,2,missed,"Wright, Brandan",201148,2,0,0,nikola vucevic,202696
21400897,MAR,4,2015,ORL,PHX,H,L,-5,5,1,4:23,12.1,0,0.7,2.2,2,made,"Morris, Marcus",202694,2.4,1,2,nikola vucevic,202696
